1,37.5260914213562,55.6979707106781
2,37.5262621320343,55.6979
3,37.5264328427125,55.6979707106781
4,37.5266035533906,55.6979
5,37.5267742640687,55.6979707106781
6,37.5269449747468,55.6979
7,37.5271156854249,55.6979707106781
8,37.5272863961031,55.6979
9,37.5274571067812,55.6979707106781
10,37.5276278174593,55.6979
11,37.5277985281374,55.6979707106781
12,37.5279692388155,55.6979
13,37.5281399494937,55.6979707106781
14,37.5283106601718,55.6979
15,37.5284813708499,55.6979707106781
16,37.528652081528,55.6979
17,37.5288227922061,55.6979707106781
18,37.5289935028843,55.6979
19,37.5291642135624,55.6979707106781
20,37.5293349242405,55.6979
21,37.5295056349186,55.6979707106781
22,37.5296763455967,55.6979
23,37.5298470562749,55.6979707106781
24,37.530017766953,55.6979
25,37.5301884776311,55.6979707106781
26,37.5303591883092,55.6979
27,37.5305298989873,55.6979707106781
28,37.5307006096655,55.6979
29,37.5308713203436,55.6979707106781
30,37.5310420310217,55.6979
31,37.5312127416998,55.6979707106781
32,37.5313834523779,55.6979
33,37.5315541630561,55.6979707106781
34,37.5317248737342,55.6979
35,37.5318955844123,55.6979707106781
36,37.5320662950904,55.6979
37,37.5322370057685,55.6979707106781
38,37.5324077164467,55.6979
39,37.5325784271248,55.6979707106781
40,37.5327491378029,55.6979
41,37.532919848481,55.6979707106781
42,37.5330905591591,55.6979
43,37.5332612698373,55.6979707106781
44,37.5334319805154,55.6979
45,37.5336026911935,55.6979707106781
46,37.5337734018716,55.6979
47,37.5339441125497,55.6979707106781
48,37.5341148232279,55.6979
49,37.534285533906,55.6979707106781
50,37.5344562445841,55.6979
51,37.5346269552622,55.6979707106781
52,37.5347976659403,55.6979
53,37.5349683766185,55.6979707106781
54,37.5351390872966,55.6979
55,37.5353097979747,55.6979707106781
56,37.5354805086528,55.6979
57,37.5356512193309,55.6979707106781
58,37.5358219300091,55.6979
59,37.5359926406872,55.6979707106781
60,37.5361633513653,55.6979
61,37.5363340620434,55.6979707106781
62,37.5365047727215,55.6979
63,37.5366754833996,55.6979707106781
64,37.5368461940778,55.6979
65,37.5370169047559,55.6979707106781
66,37.537187615434,55.6979
67,37.5373583261121,55.6979707106781
68,37.5375290367903,55.6979
69,37.5376997474684,55.6979707106781
70,37.5378704581465,55.6979
71,37.5380411688246,55.6979707106781
72,37.5382118795027,55.6979
73,37.5383825901809,55.6979707106781
74,37.538553300859,55.6979
75,37.5387240115371,55.6979707106781
76,37.5388947222152,55.6979
77,37.5390654328933,55.6979707106781
78,37.5392361435714,55.6979
79,37.5394068542496,55.6979707106781
80,37.5395775649277,55.6979
81,37.5397482756058,55.6979707106781
82,37.5399189862839,55.6979
83,37.540089696962,55.6979707106781
84,37.5402604076402,55.6979
85,37.5404311183183,55.6979707106781
86,37.5406018289964,55.6979
87,37.5407725396745,55.6979707106781
88,37.5409432503526,55.6979
89,37.5411139610308,55.6979707106781
90,37.5412846717089,55.6979
91,37.541455382387,55.6979707106781
92,37.5416260930651,55.6979
93,37.5417968037432,55.6979707106781
94,37.5419675144214,55.6979
95,37.5421382250995,55.6979707106781
96,37.5423089357776,55.6979
97,37.5424796464557,55.6979707106781
98,37.5426503571338,55.6979
99,37.542821067812,55.6979707106781
100,37.5259207106781,55.6980414213562
101,37.5260914213562,55.6981121320343
102,37.5262621320343,55.6980414213562
103,37.5264328427125,55.6981121320343
104,37.5266035533906,55.6980414213562
105,37.5267742640687,55.6981121320343
106,37.5269449747468,55.6980414213562
107,37.5271156854249,55.6981121320343
108,37.5272863961031,55.6980414213562
109,37.5274571067812,55.6981121320343
110,37.5276278174593,55.6980414213562
111,37.5277985281374,55.6981121320343
112,37.5279692388155,55.6980414213562
113,37.5281399494937,55.6981121320343
114,37.5283106601718,55.6980414213562
115,37.5284813708499,55.6981121320343
116,37.528652081528,55.6980414213562
117,37.5288227922061,55.6981121320343
118,37.5289935028843,55.6980414213562
119,37.5291642135624,55.6981121320343
120,37.5293349242405,55.6980414213562
121,37.5295056349186,55.6981121320343
122,37.5296763455967,55.6980414213562
123,37.5298470562749,55.6981121320343
124,37.530017766953,55.6980414213562
125,37.5301884776311,55.6981121320343
126,37.5303591883092,55.6980414213562
127,37.5305298989873,55.6981121320343
128,37.5307006096655,55.6980414213562
129,37.5308713203436,55.6981121320343
130,37.5310420310217,55.6980414213562
131,37.5312127416998,55.6981121320343
132,37.5313834523779,55.6980414213562
133,37.5315541630561,55.6981121320343
134,37.5317248737342,55.6980414213562
135,37.5318955844123,55.6981121320343
136,37.5320662950904,55.6980414213562
137,37.5322370057685,55.6981121320343
138,37.5324077164467,55.6980414213562
139,37.5325784271248,55.6981121320343
140,37.5327491378029,55.6980414213562
141,37.532919848481,55.6981121320343
142,37.5330905591591,55.6980414213562
143,37.5332612698373,55.6981121320343
144,37.5334319805154,55.6980414213562
145,37.5336026911935,55.6981121320343
146,37.5337734018716,55.6980414213562
147,37.5339441125497,55.6981121320343
148,37.5341148232279,55.6980414213562
149,37.534285533906,55.6981121320343
150,37.5344562445841,55.6980414213562
151,37.5346269552622,55.6981121320343
152,37.5347976659403,55.6980414213562
153,37.5349683766185,55.6981121320343
